fecha,medio,titulo,temas,tipo,score
"Wed, 31 Dec 2025 20:18:49 GMT",Vanguardia,"Con especies resistentes al clima seco, Torreón avanza hacia un desarrollo urbano sostenible y de calidad",industria,OPORTUNIDAD,1
"Wed, 31 Dec 2025 19:48:35 -0600",El Economista,"Economía 2025: Trump, apagón, IA, labubu, innovación y emprendimiento, las palabras del año",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 19:21:30 GMT",Vanguardia,¡Apúntale bien! Estos signos del horóscopo tendrán mayor abundancia en 2026,,OPORTUNIDAD,0
"Wed, 31 Dec 2025 19:02:58 GMT",Vanguardia,Sienta Ramos Arizpe bases sólidas para un crecimiento ordenado,inversion,OPORTUNIDAD,1
"Wed, 31 Dec 2025 18:00:00 -0600",El Economista,¿Qué productos tendrán aranceles más altos en 2026?,comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 17:54:46 GMT",Vanguardia,SAT pospone aplicar multas por no activar el Buzón Tributario,,RIESGO,0
"Wed, 31 Dec 2025 17:48:25 -0600",El Economista,Gobierno de Quintana Roo otorgó créditos a más de 200 mypimes en el estado,,RIESGO,0
"Wed, 31 Dec 2025 16:57:01 -0600",El Economista,Los ciberataques más graves de 2025 que impactaron a México y al mundo,,RIESGO,0
"Wed, 31 Dec 2025 16:22:21 -0600",El Economista,"Peñoles, Gentera y Cemex, las de mayor crecimiento en la Bolsa Mexicana de Valores durante 2025",,OPORTUNIDAD,0
"Wed, 31 Dec 2025 15:29:02 -0600",El Economista,Bolsonaro volverá a prisión el 1 de enero tras más de una semana hospitalizado,,RIESGO,0
"Wed, 31 Dec 2025 14:44:26 -0600",El Economista,Estados Unidos apunta a petroleros y empresas en nuevas sanciones relacionadas con Venezuela,,RIESGO,0
"Wed, 31 Dec 2025 14:22:49 -0600",El Economista,Los mayores ciberataques que afectaron México y al mundo en 2025,,RIESGO,0
"Wed, 31 Dec 2025 13:58:00 -0600",El Economista,"México elimina exención de aranceles a carnes, leche y granos básicos",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 13:53:25 -0600",El Economista,"2025 cierra con paz, crecimiento y oportunidades en San Luis Potosí",,OPORTUNIDAD,0
"Wed, 31 Dec 2025 13:42:13 -0600",El Economista,Ciencia y tecnología: los hitos que definieron 2025,,RIESGO,0
"Wed, 31 Dec 2025 13:25:47 -0600",El Economista,Redacción 458: Los 5 temas clave del 2025 para los mercados,,OPORTUNIDAD,0
"Wed, 31 Dec 2025 13:11:11 -0600",El Economista,Warren Buffett deja Berkshire Hathaway tras 55 años: el cierre de una era empresarial,inversion,MIXTO,1
"Wed, 31 Dec 2025 12:33:46 -0600",El Economista,China aplicará arancel adicional del 55% a importaciones de carne sudamericana,comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 12:12:43 -0600",El Economista,El mundo recibe 2026 entre festejos y duelo,,RIESGO,0
"Wed, 31 Dec 2025 12:10:15 -0600",El Economista,"Gobierno de México elimina exención de aranceles a carnes, leche, frijol, arroz y aceites",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,Coahuila: el cierre de año y la política del silencio,,RIESGO,0
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,Criticar y no morir en el intento durante el gobierno de la transformación,,RIESGO,0
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,"México 2026, año bisagra: presión externa y seguridad interna",,RIESGO,0
"Wed, 28 Jan 2026 23:34:09 -0600",El Economista,"Recortes en tasa de México a inicio del 2026, limitados: analistas",,RIESGO,0
"Wed, 28 Jan 2026 23:26:59 GMT",Vanguardia,Sigrama inaugura nueva planta en Torreón y refuerza su liderazgo tecnológico,"inversion,industria",OPORTUNIDAD,2
"Wed, 28 Jan 2026 23:15:21 GMT",Vanguardia,Revisión del T MEC y aranceles definirán al sector automotriz en 2026,"industria,comercio_exterior",RIESGO,2
"Wed, 28 Jan 2026 22:14:59 GMT",Vanguardia,Encabeza Torreón expansión del C2 con interconexión de estadios para reforzar la seguridad,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 22:00:27 GMT",Vanguardia,Alcalde de Torreón entrega nueva plaza en Villas Zaragoza y refuerza recuperación de espacios públicos,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 21:50:09 GMT",Vanguardia,Impulsan empleo y educación en Ramos Arizpe; Grupo Carso generará miles de vacantes por proyecto del tren,empleo,OPORTUNIDAD,1
"Wed, 28 Jan 2026 21:27:43 -0600",El Economista,Ingresos de Tesla caen; resultados de Microsoft no gustan,,MIXTO,0
"Wed, 28 Jan 2026 21:01:48 -0600",El Economista,La IA no falla: falla la forma en que las empresas la integran,,RIESGO,0
"Wed, 28 Jan 2026 20:46:57 -0600",El Economista,Impulsan gobernanza como motor de crecimiento para empresas de Jalisco,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 20:40:02 -0600",El Economista,"Lula defiende la soberanía del Canal de Panamá, puesta en duda por Trump",,OPORTUNIDAD,0
"Wed, 28 Jan 2026 19:45:08 -0600",El Economista,Prevén arranque alentador para la economía queretana,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 19:17:50 -0600",El Economista,Ventas de Starbucks en EU revierten caída y registran alza en primer trimestre fiscal 2026,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,Estados Unidos: la violencia estructural de una fe vacía,,RIESGO,0
