fecha,medio,titulo,temas,tipo,score
"Wed, 31 Dec 2025 20:18:49 GMT",Vanguardia,"Con especies resistentes al clima seco, Torreón avanza hacia un desarrollo urbano sostenible y de calidad",industria,OPORTUNIDAD,1
"Wed, 31 Dec 2025 19:48:35 -0600",El Economista,"Economía 2025: Trump, apagón, IA, labubu, innovación y emprendimiento, las palabras del año",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 19:21:30 GMT",Vanguardia,¡Apúntale bien! Estos signos del horóscopo tendrán mayor abundancia en 2026,,OPORTUNIDAD,0
"Wed, 31 Dec 2025 19:02:58 GMT",Vanguardia,Sienta Ramos Arizpe bases sólidas para un crecimiento ordenado,inversion,OPORTUNIDAD,1
"Wed, 31 Dec 2025 18:00:00 -0600",El Economista,¿Qué productos tendrán aranceles más altos en 2026?,comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 17:54:46 GMT",Vanguardia,SAT pospone aplicar multas por no activar el Buzón Tributario,,RIESGO,0
"Wed, 31 Dec 2025 17:48:25 -0600",El Economista,Gobierno de Quintana Roo otorgó créditos a más de 200 mypimes en el estado,,RIESGO,0
"Wed, 31 Dec 2025 16:57:01 -0600",El Economista,Los ciberataques más graves de 2025 que impactaron a México y al mundo,,RIESGO,0
"Wed, 31 Dec 2025 16:22:21 -0600",El Economista,"Peñoles, Gentera y Cemex, las de mayor crecimiento en la Bolsa Mexicana de Valores durante 2025",,OPORTUNIDAD,0
"Wed, 31 Dec 2025 15:29:02 -0600",El Economista,Bolsonaro volverá a prisión el 1 de enero tras más de una semana hospitalizado,,RIESGO,0
"Wed, 31 Dec 2025 14:44:26 -0600",El Economista,Estados Unidos apunta a petroleros y empresas en nuevas sanciones relacionadas con Venezuela,,RIESGO,0
"Wed, 31 Dec 2025 14:22:49 -0600",El Economista,Los mayores ciberataques que afectaron México y al mundo en 2025,,RIESGO,0
"Wed, 31 Dec 2025 13:58:00 -0600",El Economista,"México elimina exención de aranceles a carnes, leche y granos básicos",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 13:53:25 -0600",El Economista,"2025 cierra con paz, crecimiento y oportunidades en San Luis Potosí",,OPORTUNIDAD,0
"Wed, 31 Dec 2025 13:42:13 -0600",El Economista,Ciencia y tecnología: los hitos que definieron 2025,,RIESGO,0
"Wed, 31 Dec 2025 13:25:47 -0600",El Economista,Redacción 458: Los 5 temas clave del 2025 para los mercados,,OPORTUNIDAD,0
"Wed, 31 Dec 2025 13:11:11 -0600",El Economista,Warren Buffett deja Berkshire Hathaway tras 55 años: el cierre de una era empresarial,inversion,MIXTO,1
"Wed, 31 Dec 2025 12:33:46 -0600",El Economista,China aplicará arancel adicional del 55% a importaciones de carne sudamericana,comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 12:12:43 -0600",El Economista,El mundo recibe 2026 entre festejos y duelo,,RIESGO,0
"Wed, 31 Dec 2025 12:10:15 -0600",El Economista,"Gobierno de México elimina exención de aranceles a carnes, leche, frijol, arroz y aceites",comercio_exterior,RIESGO,1
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,"México 2026, año bisagra: presión externa y seguridad interna",,RIESGO,0
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,Criticar y no morir en el intento durante el gobierno de la transformación,,RIESGO,0
"Wed, 31 Dec 2025 11:00:00 GMT",Vanguardia,Coahuila: el cierre de año y la política del silencio,,RIESGO,0
"Wed, 24 Dec 2025 20:50:11 GMT",Vanguardia,Avanza modernización de la red de agua en la colonia Guadalupe de Monclova,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:48:54 GMT",Vanguardia,Navidad absurda,,RIESGO,0
"Wed, 24 Dec 2025 20:30:55 GMT",Vanguardia,Pide uno de los creadores de la IA ponerle freno ante falta de regulaciones,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:07:34 GMT",Vanguardia,"Coahuila: Crecen 16% investigaciones por huachicol, al mes se denuncian 23 casos",,RIESGO,0
"Wed, 24 Dec 2025 18:37:57 GMT",Vanguardia,Banca de desarrollo canaliza más de 715 mil mdp al sector privado al tercer trimestre,,MIXTO,0
"Wed, 24 Dec 2025 16:55:17 GMT",Vanguardia,Aeropuerto de Torreón recibirá 678 mdp de los 16 mil millones que OMA invertirá entre 2026-2030,inversion,OPORTUNIDAD,1
"Wed, 24 Dec 2025 12:45:37 -0600",El Economista,Wall Street cierra con doble récord en Navidad: Dow Jones y S&P 500 suben a máximos,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 12:42:15 -0600",El Siglo de Torreón,El dólar se perfila para cerrar 2025 con su peor desempeño,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 11:51:38 -0600",El Economista,Mercado laboral pierde más de un millón de plazas: ENOE,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 11:38:18 -0600",El Economista,Obstáculos en prueba piloto del IMSS limitan acceso a seguridad social en plataformas digitales,empleo,RIESGO,1
"Wed, 24 Dec 2025 11:00:00 GMT",Vanguardia,Coahuila es la séptima entidad donde más se investigan delitos al fisco,,RIESGO,0
"Wed, 24 Dec 2025 09:41:25 -0600",El Siglo de Torreón,"¿Quién es Esmeralda Camacho, la violinista de Christian Nodal que desató rumores de romance?",,RIESGO,0
"Wed, 24 Dec 2025 09:18:56 -0600",El Economista,El precio del poder: qué pasa cuando una cadena domina el mercado,industria,OPORTUNIDAD,1
