id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
2903,"Wed, 31 Dec 2025 21:46:44 GMT",Vanguardia,"2025 fue un mal año para Monclova; 2026 iniciará igual, pronostica ‘vidente’",https://vanguardia.com.mx/coahuila/2025-fue-un-mal-ano-para-monclova-2026-iniciara-igual-pronostica-vidente-NH18793842,"González,MONCLOVA","Monclo,AH,CO",Región Centro de Coahuila,indeterminado,0,0,0,empleo|industria
2908,"Wed, 31 Dec 2025 20:18:49 GMT",Vanguardia,"Con especies resistentes al clima seco, Torreón avanza hacia un desarrollo urbano sostenible y de calidad",https://vanguardia.com.mx/coahuila/con-especies-resistentes-al-clima-seco-torreon-avanza-hacia-un-desarrollo-urbano-sostenible-y-de-calidad-CH18793265,,"Gobierno Municipal de Torreón,CO","ón,Torre",indeterminado,0,0,1,industria
2994,"Wed, 31 Dec 2025 20:12:44 -0600",El Economista,Demanda de semiconductores impulsa exportaciones surcoreanas a nivel récord en 2025,https://www.eleconomista.com.mx/tecnologia/demanda-semiconductores-impulsa-exportaciones-surcoreanas-nivel-record-20251231-793448.html,,Samsung Electronics,,indeterminado,0,0,0,industria|infraestructura
2909,"Wed, 31 Dec 2025 20:09:13 GMT",Vanguardia,Torreón cierra 2025 con fuerte impulso a la autonomía económica y empoderamiento de las mujeres,https://vanguardia.com.mx/coahuila/torreon-cierra-2025-con-fuerte-impulso-a-la-autonomia-economica-y-empoderamiento-de-las-mujeres-HH18793150,,"IMM,Instituto Municipal de la Mujer,CO,HUILA","ón,Torre",indeterminado,0,0,0,empleo
2996,"Wed, 31 Dec 2025 19:48:35 -0600",El Economista,"Economía 2025: Trump, apagón, IA, labubu, innovación y emprendimiento, las palabras del año",https://www.eleconomista.com.mx/economia/economia-2025-trump-apagon-ia-labubu-innovacion-emprendimiento-palabras-ano-20251231-793349.html,Donald Trump,Fundéu,,indeterminado,0,1,0,comercio_exterior|aranceles
3001,"Wed, 31 Dec 2025 19:26:45 -0600",El Economista,"Mercado nacional de tequila enfrentará baja del 1% anual, estima CNIT",https://www.eleconomista.com.mx/empresas/mercado-nacional-tequila-enfrentara-baja-1-anual-estima-cnit-20251231-793446.html,,"CNIT,Cámara Nacional de la Industria Tequilera",México,nacional,0,0,0,industria
2918,"Wed, 31 Dec 2025 19:21:30 GMT",Vanguardia,¡Apúntale bien! Estos signos del horóscopo tendrán mayor abundancia en 2026,https://vanguardia.com.mx/vida/apuntale-bien-estos-signos-del-horoscopo-tendran-mayor-abundancia-en-2026-MH18792871,,,,indeterminado,0,0,1,inversion
2921,"Wed, 31 Dec 2025 19:02:58 GMT",Vanguardia,Sienta Ramos Arizpe bases sólidas para un crecimiento ordenado,https://vanguardia.com.mx/coahuila/sienta-ramos-arizpe-bases-solidas-para-un-crecimiento-ordenado-JH18792487,Ramos Ari,"Gobierno Municipal de Ramos Arizpe,COAH,MOS,RA",Ramos,indeterminado,0,0,1,inversion|infraestructura
3098,"Wed, 31 Dec 2025 18:30:43 -0600",Reforma - Nacional,Usan camiones para cubrir ruta del Interoceánico,https://www.reforma.com/usan-camiones-para-cubrir-ruta-del-interoceanico/ar3129589,,Gobierno,,internacional,0,0,0,infraestructura
2927,"Wed, 31 Dec 2025 18:12:03 GMT",Vanguardia,¿Cómo sobrevivir a la cuesta de enero? Consejos de economistas coahuilenses,https://vanguardia.com.mx/coahuila/como-sobrevivir-a-la-cuesta-de-enero-consejos-de-economistas-coahuilenses-FH18791994,,,,indeterminado,0,0,0,inversion
3005,"Wed, 31 Dec 2025 18:00:00 -0600",El Economista,¿Qué productos tendrán aranceles más altos en 2026?,https://www.eleconomista.com.mx/finanzaspersonales/productos-tendran-aranceles-altos-20251231-793402.html,,México,China,internacional,1,1,0,comercio_exterior|aranceles
3007,"Wed, 31 Dec 2025 17:48:25 -0600",El Economista,Gobierno de Quintana Roo otorgó créditos a más de 200 mypimes en el estado,https://www.eleconomista.com.mx/estados/gobierno-quintana-roo-otorgo-creditos-200-mypimes-20251231-793442.html,,Gobierno de Quintana,"Felipe Carrillo Puerto,María Morelos,thón P. Blanco,Bac,Tul,Playa del Carmen,Roo,Quintana Roo,um,alar,Puerto Morelos",nacional,0,1,0,infraestructura
3013,"Wed, 31 Dec 2025 17:02:29 -0600",El Economista,Estados Unidos concede una licencia temporal a una petrolera serbia controlada por Rusia,https://www.eleconomista.com.mx/internacionales/estados-unidos-concede-licencia-temporal-petrolera-serbia-controlada-rusia-20251231-793435.html,,"Estados Unidos,Serbia,NI,Rusia,Ga,zprom",,internacional,0,0,0,inversion
3014,"Wed, 31 Dec 2025 16:57:01 -0600",El Economista,Los ciberataques más graves de 2025 que impactaron a México y al mundo,https://www.eleconomista.com.mx/videos/ciberataques-graves-2025-impactaron-mexico-mundo-20251231-793434.html,,Estados,"Brasil,Australia,China,Europa,México,Unidos",internacional,1,1,0,infraestructura
