id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
2903,"Wed, 31 Dec 2025 21:46:44 GMT",Vanguardia,"2025 fue un mal año para Monclova; 2026 iniciará igual, pronostica ‘vidente’",https://vanguardia.com.mx/coahuila/2025-fue-un-mal-ano-para-monclova-2026-iniciara-igual-pronostica-vidente-NH18793842,,,Monclov,indeterminado,0,0,0,empleo|industria
2908,"Wed, 31 Dec 2025 20:18:49 GMT",Vanguardia,"Con especies resistentes al clima seco, Torreón avanza hacia un desarrollo urbano sostenible y de calidad",https://vanguardia.com.mx/coahuila/con-especies-resistentes-al-clima-seco-torreon-avanza-hacia-un-desarrollo-urbano-sostenible-y-de-calidad-CH18793265,Torre,,,indeterminado,0,0,1,industria
2994,"Wed, 31 Dec 2025 20:12:44 -0600",El Economista,Demanda de semiconductores impulsa exportaciones surcoreanas a nivel récord en 2025,https://www.eleconomista.com.mx/tecnologia/demanda-semiconductores-impulsa-exportaciones-surcoreanas-nivel-record-20251231-793448.html,,semi,,indeterminado,0,0,0,industria|comercio_exterior
2996,"Wed, 31 Dec 2025 19:48:35 -0600",El Economista,"Economía 2025: Trump, apagón, IA, labubu, innovación y emprendimiento, las palabras del año",https://www.eleconomista.com.mx/economia/economia-2025-trump-apagon-ia-labubu-innovacion-emprendimiento-palabras-ano-20251231-793349.html,"##pa,Trump,a","IA,Economía",,indeterminado,0,1,0,comercio_exterior
3001,"Wed, 31 Dec 2025 19:26:45 -0600",El Economista,"Mercado nacional de tequila enfrentará baja del 1% anual, estima CNIT",https://www.eleconomista.com.mx/empresas/mercado-nacional-tequila-enfrentara-baja-1-anual-estima-cnit-20251231-793446.html,,Me,,indeterminado,0,0,0,industria
2921,"Wed, 31 Dec 2025 19:02:58 GMT",Vanguardia,Sienta Ramos Arizpe bases sólidas para un crecimiento ordenado,https://vanguardia.com.mx/coahuila/sienta-ramos-arizpe-bases-solidas-para-un-crecimiento-ordenado-JH18792487,,Sienta Ramos Arizpe,,indeterminado,0,0,1,inversion
2927,"Wed, 31 Dec 2025 18:12:03 GMT",Vanguardia,¿Cómo sobrevivir a la cuesta de enero? Consejos de economistas coahuilenses,https://vanguardia.com.mx/coahuila/como-sobrevivir-a-la-cuesta-de-enero-consejos-de-economistas-coahuilenses-FH18791994,,,,indeterminado,0,0,0,inversion
3005,"Wed, 31 Dec 2025 18:00:00 -0600",El Economista,¿Qué productos tendrán aranceles más altos en 2026?,https://www.eleconomista.com.mx/finanzaspersonales/productos-tendran-aranceles-altos-20251231-793402.html,,,,indeterminado,0,1,0,comercio_exterior
3013,"Wed, 31 Dec 2025 17:02:29 -0600",El Economista,Estados Unidos concede una licencia temporal a una petrolera serbia controlada por Rusia,https://www.eleconomista.com.mx/internacionales/estados-unidos-concede-licencia-temporal-petrolera-serbia-controlada-rusia-20251231-793435.html,,Estados Unidos,Rusia,indeterminado,0,0,0,inversion
3040,"Wed, 31 Dec 2025 14:08:16 -0600",El Economista,Stranger Things en cifras: Década de impacto cultural y económico en la industria del streaming,https://www.eleconomista.com.mx/arteseideas/stranger-things-cifras-decada-impacto-cultural-economico-industria-streaming-20251231-793266.html,,,,indeterminado,0,0,0,industria
3042,"Wed, 31 Dec 2025 13:58:00 -0600",El Economista,"México elimina exención de aranceles a carnes, leche y granos básicos",https://www.eleconomista.com.mx/videos/mexico-elimina-exencion-aranceles-carnes-leche-granos-basicos-20251231-793401.html,,,México,indeterminado,0,1,0,comercio_exterior
